"col0","col1","col2","col3","col4","col5"
"do (...) ...",3,3252,3252,"u_find_first_changed","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2090,2097,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,3258,3262,"u_find_first_changed","/home/runner/work/vim/vim/src/undo.c"
"do (...) ...",3,3260,3260,"u_find_first_changed","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,955,958,"check_for_string_list_tuple_or_dict_arg","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1980,1980,"do_ucmd","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1405,1408,"write_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1415,1419,"write_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,3201,3204,"ex_undojoin","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,937,940,"check_for_repeat_func_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1425,1444,"write_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",3,1760,1764,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,1431,1441,"write_to_term","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1350,1355,"update_cursor","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,906,909,"check_for_string_or_number_or_list_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",9,1357,1380,"update_cursor","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1365,1368,"update_cursor","/home/runner/work/vim/vim/src/terminal.c"
"while (...) ...",3,3106,3166,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,889,892,"check_for_string_or_dict_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",6,3109,3126,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,3120,3124,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,3133,3136,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,3149,3152,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,3155,3165,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,865,868,"check_for_string_or_list_or_tuple_or_blob_arg","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",30,1789,1940,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1793,1803,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1795,1799,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,847,850,"check_for_string_or_list_arg","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",14,1811,1858,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,3161,3164,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"for(...;...;...) ...",1,1820,1828,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,833,836,"check_for_string_or_blob_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",7,3171,3189,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",3,1831,1845,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",2,1834,1843,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,1324,1328,"position_cursor","/home/runner/work/vim/vim/src/terminal.c"
"for(...;...;...) ...",3,3180,3185,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"{ ... }",2,3179,3179,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"{ ... }",2,3105,3105,"ex_undolist","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,3076,3079,"u_sync","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",3,1866,1873,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",4,1299,1305,"term_write_job_output","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,769,772,"check_for_string_or_number_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,733,736,"check_for_job_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",4,1895,1902,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,708,711,"check_for_chan_or_job_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,3008,3014,"u_undo_end","/home/runner/work/vim/vim/src/undo.c"
"for(...;...;...) ...",2,1259,1264,"get_tty_part","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",3,1918,1925,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"while (...) ...",17,1216,1243,"free_unused_terminals","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",1,3017,3028,"u_undo_end","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,3020,3023,"u_undo_end","/home/runner/work/vim/vim/src/undo.c"
"{ ... }",2,1810,1810,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"{ ... }",2,1908,1911,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"{ ... }",8,1880,1905,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,673,676,"check_for_nonnull_dict_arg","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1788,1788,"uc_check_code","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",1,3042,3045,"u_undo_end","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1189,1189,"free_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,656,659,"check_for_dict_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1191,1194,"free_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1197,1203,"free_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1658,1665,"produce_cmdmods","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1661,1664,"produce_cmdmods","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,642,645,"check_for_tuple_arg","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,3038,3046,"u_undo_end","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,1679,1686,"produce_cmdmods","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,618,621,"check_for_nonnull_list_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1690,1703,"produce_cmdmods","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",4,1696,1702,"produce_cmdmods","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,601,604,"check_for_list_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",5,1087,1104,"term_write_session","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,587,590,"check_for_blob_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1098,1103,"term_write_session","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,549,552,"check_for_bool_or_number_arg","/home/runner/work/vim/vim/src/typval.c"
"for(...;...;...) ...",23,2704,2864,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,1709,1718,"produce_cmdmods","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,1713,1717,"produce_cmdmods","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",4,2711,2716,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,535,538,"check_for_bool_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,1125,1130,"term_write_session","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2724,2759,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2730,2733,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2735,2758,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,518,521,"check_for_float_or_nr_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,494,497,"check_for_number_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",5,1043,1063,"expand_terminal_opt","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,470,473,"check_for_nonempty_string_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,1052,1061,"expand_terminal_opt","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,454,457,"check_for_string_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1592,1609,"add_win_cmd_modifiers","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",1,1596,1600,"add_win_cmd_modifiers","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",4,1602,1608,"add_win_cmd_modifiers","/home/runner/work/vim/vim/src/usercmd.c"
"while (...) ...",7,817,922,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,440,443,"check_for_unknown_arg","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1554,1561,"add_cmd_modifier","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1556,1559,"add_cmd_modifier","/home/runner/work/vim/vim/src/usercmd.c"
"switch (...) ... ",50,366,421,"tv_get_float_chk","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",1,824,829,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"while (...) ...",1,1463,1493,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1465,1468,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1470,1473,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1475,1478,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,1480,1485,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,1487,1492,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",2,2740,2747,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1497,1500,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,2749,2752,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"while (...) ...",1,1506,1537,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,2754,2757,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",3,1508,1512,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"{ ... }",2,2739,2739,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2767,2794,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",3,2769,2781,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1514,1517,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"while (...) ...",3,2775,2779,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1519,1522,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",3,2784,2793,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2805,2819,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"for(...;...;...) ...",2,2807,2817,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,1534,1536,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",6,1524,1532,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,850,854,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"do (...) ...",1,1535,1535,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,856,865,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"{ ... }",2,365,365,"tv_get_float_chk","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,1462,1462,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"{ ... }",2,1505,1505,"uc_split_args","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,2823,2830,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,859,862,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1404,1407,"ex_delcommand","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,867,871,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"for(...;...;...) ...",3,1411,1422,"ex_delcommand","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",3,1413,1418,"ex_delcommand","/home/runner/work/vim/vim/src/usercmd.c"
"switch (...) ... ",51,215,300,"tv_get_bool_or_number_chk","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2832,2841,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"{ ... }",2,1412,1412,"ex_delcommand","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",3,873,877,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1425,1430,"ex_delcommand","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,219,222,"tv_get_bool_or_number_chk","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",3,914,919,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",10,879,892,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"{ ... }",2,1410,1410,"ex_delcommand","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",5,1378,1386,"uc_clear","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,233,236,"tv_get_bool_or_number_chk","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,1358,1361,"is_ucmd_locked","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",2,2893,2900,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,924,931,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",5,934,941,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2902,2905,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,2916,2927,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2929,2936,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2918,2924,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",8,944,973,"ex_terminal","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",1,2944,2951,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,2955,2960,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"while (...) ...",4,1271,1278,"ex_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,253,259,"tv_get_bool_or_number_chk","/home/runner/work/vim/vim/src/typval.c"
"{ ... }",2,2703,2703,"u_undoredo","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,454,457,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1286,1289,"ex_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,467,470,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,283,289,"tv_get_bool_or_number_chk","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2325,2328,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,1297,1299,"ex_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,2342,2345,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2347,2406,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,1301,1303,"ex_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",1,2351,2386,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2375,2385,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",4,2353,2373,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,1307,1309,"ex_command","/home/runner/work/vim/vim/src/usercmd.c"
"{ ... }",1,279,290,"tv_get_bool_or_number_chk","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2379,2384,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,1311,1320,"ex_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",5,1322,1332,"ex_command","/home/runner/work/vim/vim/src/usercmd.c"
"{ ... }",2,214,214,"tv_get_bool_or_number_chk","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,2390,2394,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2396,2405,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2412,2415,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"for(...;...;...) ...",11,2426,2540,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"switch (...) ... ",60,125,191,"clear_tv","/home/runner/work/vim/vim/src/typval.c"
"do (...) ...",2,130,130,"clear_tv","/home/runner/work/vim/vim/src/typval.c"
"while (...) ...",5,2440,2515,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",1,2450,2473,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",9,1214,1245,"may_get_cmd_block","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,2469,2472,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1227,1227,"may_get_cmd_block","/home/runner/work/vim/vim/src/usercmd.c"
"for(...;...;...) ...",4,1228,1240,"may_get_cmd_block","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1232,1235,"may_get_cmd_block","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,489,505,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2478,2481,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",3,492,496,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,501,504,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2499,2504,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,2507,2514,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",9,507,525,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",10,527,559,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"do (...) ...",2,173,173,"clear_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,515,518,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,1102,1109,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,2521,2524,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,1113,1117,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,2527,2533,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"for(...;...;...) ...",5,1123,1160,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,533,536,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"{ ... }",2,124,124,"clear_tv","/home/runner/work/vim/vim/src/typval.c"
"switch (...) ... ",44,59,111,"free_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,538,541,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",1,1127,1132,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"{ ... }",2,2439,2439,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,545,549,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,2545,2648,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",4,1135,1155,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,1144,1148,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"while (...) ...",7,2550,2566,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"if (...) ... ",2,554,558,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,564,571,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",1,2570,2647,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"do (...) ...",2,1150,1150,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"while (...) ...",17,2575,2646,"undo_time","/home/runner/work/vim/vim/src/undo.c"
"{ ... }",2,58,58,"free_tv","/home/runner/work/vim/vim/src/typval.c"
"do (...) ...",2,1152,1152,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,580,583,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",2,40,43,"alloc_string_tv","/home/runner/work/vim/vim/src/typval.c"
"if (...) ... ",2,585,588,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",7,590,628,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",7,1164,1177,"uc_add_command","/home/runner/work/vim/vim/src/usercmd.c"
"if (...) ... ",2,596,602,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"for(...;...;...) ...",2,614,627,"term_start","/home/runner/work/vim/vim/src/terminal.c"
"if (...) ... ",9,2594,2613,"undo_time","/home/runner/work/vim/vim/src/undo.c"
